iter	Passed	Remaining
0	139	139047
1	140	69871
2	140	46789
3	141	35251
4	142	28351
5	143	23737
6	144	20469
7	145	17998
8	146	16077
9	146	14530
10	147	13266
11	148	12218
12	149	11323
13	149	10557
14	150	9888
15	151	9332
16	152	8823
17	153	8371
18	154	7966
19	155	7595
20	155	7259
21	156	6953
22	157	6675
23	157	6420
24	158	6191
25	159	5975
26	160	5775
27	160	5588
28	161	5416
29	162	5254
30	163	5103
31	163	4960
32	164	4827
33	165	4701
34	166	4586
35	167	4473
36	167	4367
37	168	4268
38	169	4170
39	169	4079
40	170	3992
41	171	3909
42	172	3831
43	172	3755
44	173	3683
45	174	3615
46	175	3548
47	175	3485
48	176	3425
49	177	3366
50	177	3310
51	178	3257
52	179	3205
53	180	3155
54	180	3107
55	181	3061
56	182	3019
57	183	2980
58	184	2938
59	185	2898
60	185	2858
61	186	2822
62	187	2786
63	188	2752
64	189	2718
65	189	2685
66	190	2652
67	190	2615
68	191	2585
69	192	2554
70	193	2525
71	193	2496
72	194	2469
73	195	2442
74	195	2416
75	196	2390
76	197	2365
77	198	2341
78	198	2317
79	199	2294
80	200	2271
81	201	2250
82	201	2228
83	202	2207
84	202	2184
85	203	2164
86	204	2142
87	204	2123
88	205	2104
89	206	2086
90	207	2068
91	207	2050
92	208	2033
93	209	2016
94	209	1998
95	210	1982
96	211	1965
97	211	1949
98	212	1933
99	213	1919
100	213	1904
101	214	1886
102	214	1871
103	215	1857
104	216	1843
105	216	1829
106	217	1815
107	218	1802
108	218	1788
109	219	1775
110	220	1763
111	220	1751
112	221	1739
113	222	1727
114	223	1716
115	223	1703
116	224	1693
117	225	1683
118	225	1672
119	226	1663
120	227	1653
121	228	1643
122	228	1630
123	229	1620
124	230	1610
125	230	1600
126	231	1591
127	232	1580
128	232	1571
129	233	1562
130	234	1553
131	234	1544
132	235	1536
133	236	1527
134	237	1518
135	237	1510
136	238	1501
137	238	1492
138	239	1484
139	240	1476
140	241	1468
141	241	1460
142	242	1453
143	243	1445
144	243	1438
145	244	1431
146	245	1424
147	246	1416
148	246	1409
149	247	1402
150	248	1396
151	248	1389
152	249	1382
153	250	1375
154	251	1369
155	251	1363
156	252	1356
157	253	1350
158	254	1344
159	254	1337
160	255	1332
161	256	1326
162	257	1320
163	257	1314
164	258	1308
165	259	1303
166	260	1297
167	260	1291
168	261	1286
169	262	1280
170	263	1275
171	263	1270
172	264	1264
173	265	1259
174	266	1254
175	266	1249
176	267	1243
177	268	1238
178	268	1233
179	269	1228
180	270	1221
181	270	1216
182	271	1211
183	272	1207
184	272	1202
185	273	1197
186	274	1193
187	275	1188
188	275	1183
189	276	1179
190	277	1174
191	278	1170
192	278	1165
193	279	1161
194	280	1156
195	280	1152
196	281	1148
197	282	1144
198	283	1139
199	283	1135
200	284	1131
201	285	1126
202	285	1122
203	286	1118
204	287	1114
205	288	1110
206	288	1106
207	289	1102
208	290	1099
209	291	1094
210	291	1091
211	292	1087
212	293	1083
213	294	1079
214	294	1076
215	295	1072
216	296	1068
217	296	1065
218	297	1061
219	298	1058
220	299	1054
221	299	1050
222	300	1047
223	301	1043
224	301	1040
225	302	1036
226	303	1033
227	304	1029
228	304	1026
229	305	1023
230	306	1019
231	307	1016
232	307	1012
233	308	1010
234	309	1006
235	310	1003
236	310	1000
237	311	997
238	312	994
239	312	991
240	313	988
241	314	984
242	315	981
243	315	978
244	316	975
245	317	972
246	318	969
247	318	966
248	319	963
249	320	960
250	321	958
251	321	955
252	322	952
253	323	949
254	324	946
255	324	943
256	325	941
257	326	938
258	326	935
259	327	932
260	328	929
261	329	927
262	329	924
263	330	921
264	331	918
265	332	916
266	332	913
267	333	910
268	334	908
269	334	905
270	335	902
271	336	900
272	337	897
273	337	894
274	338	892
275	339	889
276	339	887
277	340	884
278	341	882
279	342	879
280	342	877
281	343	875
282	344	872
283	345	870
284	345	867
285	346	865
286	347	862
287	348	860
288	348	857
289	349	855
290	350	853
291	350	850
292	351	848
293	352	846
294	353	843
295	353	841
296	354	839
297	355	836
298	355	834
299	356	832
300	357	829
301	358	827
302	358	825
303	359	823
304	360	820
305	361	818
306	361	816
307	362	814
308	363	812
309	363	809
310	364	807
311	365	805
312	366	803
313	366	801
314	367	799
315	368	797
316	368	794
317	369	792
318	370	790
319	371	788
320	371	786
321	372	784
322	373	782
323	373	780
324	374	778
325	375	775
326	376	773
327	376	771
328	377	769
329	378	767
330	378	765
331	379	763
332	380	761
333	380	759
334	381	757
335	382	755
336	382	753
337	383	751
338	384	749
339	385	747
340	385	745
341	386	743
342	387	741
343	388	739
344	388	738
345	389	736
346	390	734
347	390	732
348	391	730
349	392	728
350	393	726
351	393	725
352	394	723
353	395	721
354	396	719
355	396	717
356	397	715
357	398	714
358	398	712
359	399	710
360	400	708
361	401	707
362	401	705
363	402	703
364	403	701
365	404	699
366	404	698
367	405	696
368	406	694
369	406	692
370	407	691
371	408	689
372	409	687
373	409	685
374	410	684
375	411	682
376	412	680
377	412	679
378	413	677
379	414	675
380	414	673
381	415	672
